,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2002,,,2012,서부동,"15,000",경주우방명사마을,1,0,11,124.36,,,19,47130,4
1,,2007,,,2012,노서동,"2,500",그랜드파크,1,50,30,70.54,,,74,47130,3
2,,1997,,,2012,성건동,"2,200",대신유니하우스,1,0,15,21,,,620-636,47130,4
3,,1997,,,2012,성건동,"2,000",대신유니하우스,1,0,31,21,,,620-636,47130,6
4,,1996,,,2012,충효동,"7,500",대신그린타운,1,0,2,59.85,,,2935,47130,10
5,,2000,,,2012,충효동,"6,500",경동하이츠3차,1,0,4,84.84,,,3014-4,47130,5
6,,1995,,,2012,충효동,"3,500",삼보마을1차,1,0,5,44.65,,,57-1,47130,1
7,,2001,,,2012,충효동,"2,050",경동하이츠5차,1,15,9,39.4177,,,2957,47130,2
8,,2004,,,2012,충효동,"12,500",삼정그린뷰경주본가2단지,1,0,12,84.2023,,,44-6,47130,1
9,,1996,,,2012,충효동,"9,000",대우1차,1,0,17,84.954,,,2927,47130,6
10,,1996,,,2012,충효동,"2,000",대신그린타운,1,12,19,24.34,,,2935,47130,1
11,,2010,,,2012,충효동,"13,000",이안,1,0,26,84.99,,,BL-53-1,47130,7
12,,2004,,,2012,충효동,"12,000",삼정그린뷰경주본가1단지,1,0,31,84.2023,,,44-3,47130,8
13,,2010,,,2012,도지동,"14,000",코아루그랑블,1,0,10,134.3227,,,1018,47130,8
14,,2010,,,2012,도지동,"14,000",코아루그랑블,1,0,17,134.3227,,,1018,47130,7
15,,2010,,,2012,도지동,"14,000",코아루그랑블,1,0,17,134.3227,,,1018,47130,6
16,,2010,,,2012,도지동,"10,000",코아루그랑블,1,0,17,84.9983,,,1018,47130,12
17,,2010,,,2012,도지동,"14,000",코아루그랑블,1,0,25,134.3227,,,1018,47130,6
18,,2010,,,2012,도지동,"17,000",코아루그랑블,1,0,26,190.4665,,,1018,47130,7
19,,2010,,,2012,도지동,"13,500",코아루그랑블,1,0,28,129.4545,,,1018,47130,4
20,,2010,,,2012,도지동,"14,000",코아루그랑블,1,0,30,134.3227,,,1018,47130,6
21,,1986,,,2012,황성동,"1,000",황성주공1차,1,15,1,31.98,,,295,47130,1
22,,2009,,,2012,황성동,"18,000",현진에버빌1차,1,0,3,120.127,,,1163,47130,7
23,,1991,,,2012,황성동,500,황성주공2차,1,60,3,39.69,,,893,47130,5
24,,1986,,,2012,황성동,500,황성주공1차,1,33,5,47.1,,,295,47130,2
25,,1993,,,2012,황성동,"1,000",삼보타운3차(106동),1,35,7,59.97,,,309-1,47130,15
26,,1991,,,2012,황성동,600,황성주공2차,1,30,14,39.69,,,893,47130,4
27,,2009,,,2012,황성동,"5,000",현진에버빌1차,1,90,14,132.411,,,1163,47130,9
28,,1999,,,2012,황성동,"1,000",제일타운,1,50,14,59.76,,,634-1,47130,18
29,,2009,,,2012,황성동,"18,500",현진에버빌1차,1,0,15,120.127,,,1163,47130,15
30,,1986,,,2012,황성동,"3,000",황성주공1차,1,0,16,39.72,,,295,47130,3
31,,1991,,,2012,황성동,"6,500",청우1차(101동),1,0,17,71.66,,,241-1,47130,8
32,,1986,,,2012,황성동,"4,000",황성주공1차,1,0,20,39.72,,,295,47130,3
33,,1986,,,2012,황성동,"3,000",황성주공1차,1,0,20,31.98,,,295,47130,5
34,,1991,,,2012,황성동,200,황성주공2차,1,40,21,46.68,,,893,47130,4
