,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2005,,,2012,서상동,"19,000",중동대동다숲,1,0,4,84.9715,,,649,48121,3
1,,2005,,,2012,서상동,"17,500",중동대동다숲,1,0,13,84.9338,,,649,48121,3
2,,2005,,,2012,서상동,"18,000",중동대동다숲,1,0,14,84.8736,,,649,48121,15
3,,2005,,,2012,서상동,"19,000",중동대동다숲,1,0,18,84.9338,,,649,48121,7
4,,1991,,,2012,소답동,"5,000",익산동양,1,15,3,59.27,,,147-2,48121,1
5,,1991,,,2012,소답동,"7,300",익산동양,1,0,9,57.63,,,147-2,48121,6
6,,1990,,,2012,소답동,"10,000",소답서광빌라,1,0,16,82.395,,,127-1,48121,1
7,,1990,,,2012,소답동,"10,000",소답서광빌라,1,0,16,82.395,,,127-1,48121,1
8,,1996,,,2012,소답동,"2,500",보람,1,30,20,56.46,,,144-2,48121,2
9,,1992,,,2012,소답동,"6,000",한려미리내빌라,1,20,20,68.89,,,126-5,48121,3
10,,1991,,,2012,소답동,"6,000",성진초원빌라,1,30,22,74.85,,,145-3,48121,1
11,,1994,,,2012,소답동,"5,000",국도개나리맨션,1,25,27,78.48,,,130-2,48121,9
12,,1990,,,2012,도계동,"2,000",영남1,1,45,2,74.37,,,396-3,48121,2
13,,1990,,,2012,도계동,"10,000",영남1,1,0,2,74.37,,,396-3,48121,2
14,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,3,46.9,,,469,48121,11
15,,1991,,,2012,도계동,"9,000",영남3,1,0,3,66.78,,,394-19,48121,2
16,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,4,46.9,,,469,48121,12
17,,1994,,,2012,도계동,"8,500",성산그린빌라,1,0,5,59.58,,,363-3,48121,5
18,,1993,,,2012,도계동,"10,500",유일파크,1,0,5,56.42,,,415-1,48121,4
19,,1990,,,2012,도계동,"9,000",무지개파크,1,0,6,62.93,,,414-9,48121,3
20,,1992,,,2012,도계동,"12,000",고려빌라,1,0,7,83.84,,,307-3,48121,5
21,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,7,41.99,,,469,48121,15
22,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,9,36.62,,,469,48121,2
23,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,9,41.99,,,469,48121,7
24,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,9,46.9,,,469,48121,1
25,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,10,46.9,,,469,48121,6
26,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,10,41.99,,,469,48121,9
27,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,10,46.9,,,469,48121,10
28,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,10,46.9,,,469,48121,8
29,,1990,,,2012,도계동,"10,000",수림맨션,1,0,12,76.45,,,315-1,48121,1
30,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,12,36.62,,,469,48121,8
31,,2011,,,2012,도계동,"19,000",유진에코블루하임,1,0,13,72.843,,,396-4,48121,4
32,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,13,46.9,,,469,48121,5
33,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,13,36.62,,,469,48121,9
34,,2009,,,2012,도계동,"3,420",도계휴먼시아,1,16,13,46.9,,,469,48121,4
35,,1994,,,2012,도계동,"13,000",청구아트빌라,1,0,14,81.66,,,412-3,48121,3
36,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,14,46.9,,,469,48121,12
37,,1994,,,2012,도계동,"9,000",성산그린빌라,1,0,16,57,,,363-3,48121,5
38,,1990,,,2012,도계동,"10,000",영남1,1,0,16,74.37,,,396-3,48121,4
39,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,16,36.62,,,469,48121,7
40,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,16,36.62,,,469,48121,12
41,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,17,46.9,,,469,48121,10
42,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,17,46.9,,,469,48121,7
43,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,17,36.62,,,469,48121,13
44,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,17,46.9,,,469,48121,3
45,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,17,46.9,,,469,48121,9
46,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,17,41.99,,,469,48121,5
47,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,17,36.62,,,469,48121,5
48,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,17,41.99,,,469,48121,1
49,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,18,41.99,,,469,48121,11
50,,2009,,,2012,도계동,"3,196",도계휴먼시아,1,8,18,41.99,,,469,48121,5
51,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,18,46.9,,,469,48121,13
52,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,19,46.9,,,469,48121,3
