,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1993,,,2012,태평동,"6,800",신생비치,1,0,27,58.92,,,86-52,48129,15
1,,1991,,,2012,제황산동,"10,000",대암그린비치맨션A동,1,0,3,84.26,,,25-52,48129,2
2,,1996,,,2012,제황산동,"8,000",평화그린파크,1,20,11,84.87,,,26-4,48129,12
3,,2009,,,2012,속천동,"9,000",속천한울비치,1,0,5,66.2327,,,2-1,48129,7
4,,2009,,,2012,속천동,"10,000",속천한울비치,1,0,26,66.2327,,,2-1,48129,5
5,,2009,,,2012,속천동,"11,000",속천한울비치,1,0,27,66.2327,,,2-1,48129,8
6,,2005,,,2012,광화동,"10,000",오름텔,1,0,28,84.78,,,12-1,48129,8
7,,2004,,,2012,여좌동,500,금화골든파크,1,40,27,36.46,,,761-48,48129,10
8,,1990,,,2012,경화동,"7,000",상아빌라,1,0,2,84.57,,,1154-10,48129,5
9,,2006,,,2012,경화동,"15,000",대동다:숲,1,0,14,84.995,,,1388,48129,13
10,,2005,,,2012,경화동,"14,000",경화동더샵,1,0,19,84.94,,,1400,48129,3
11,,1999,,,2012,경화동,"9,500",원창훼미리,1,0,24,59.68,,,751,48129,6
12,,2005,,,2012,경화동,"17,000",경화동더샵,1,0,26,84.94,,,1400,48129,14
13,,2006,,,2012,경화동,"16,000",대동다:숲,1,0,26,84.995,,,1388,48129,8
14,,2006,,,2012,경화동,"15,000",대동다:숲,1,0,27,84.995,,,1388,48129,2
15,,1986,,,2012,경화동,500,경화주공,1,24,29,31.98,,,859,48129,5
16,,1986,,,2012,경화동,"3,100",경화주공,1,0,29,31.98,,,859,48129,3
17,,2006,,,2012,경화동,"13,000",대동다:숲,1,0,30,84.995,,,1388,48129,1
18,,1991,,,2012,석동,"2,000",석동주공,1,25,2,42.48,,,90-1,48129,3
19,,1992,,,2012,석동,"11,000",석동빌라,1,0,3,81.78,,,314-1,48129,6
20,,2006,,,2012,석동,"17,500",진해자이,1,0,6,84.9407,,,232,48129,5
21,,2008,,,2012,석동,"10,000",우림필유,1,50,7,84.99,,,675,48129,6
22,,2006,,,2012,석동,"17,000",진해석동푸르지오,1,0,7,84.979,,,551-1,48129,15
23,,2006,,,2012,석동,"18,000",진해자이,1,0,9,84.9407,,,232,48129,13
24,,2006,,,2012,석동,"10,000",진해석동푸르지오,1,40,9,84.979,,,551-1,48129,10
25,,2006,,,2012,석동,700,진해석동푸르지오,1,120,9,84.979,,,551-1,48129,10
26,,2006,,,2012,석동,"18,000",진해자이,1,0,9,84.9407,,,232,48129,4
27,,2008,,,2012,석동,"19,000",우림필유,1,0,10,84.86,,,675,48129,8
28,,1991,,,2012,석동,"6,000",석동주공,1,0,10,42.48,,,90-1,48129,5
29,,2003,,,2012,석동,"17,500",벚꽃그린빌3단지,1,0,11,84.97,,,656,48129,3
30,,2008,,,2012,석동,"23,500",우림필유,1,0,11,133.37,,,675,48129,3
31,,1991,,,2012,석동,"3,000",석동주공,1,15,15,32.76,,,90-1,48129,3
32,,2006,,,2012,석동,"18,000",진해석동푸르지오,1,0,16,84.979,,,551-1,48129,5
33,,2009,,,2012,석동,"20,000",한솔솔파크1단지,1,0,17,131.481,,,351,48129,2
34,,2008,,,2012,석동,"20,000",우림필유,1,0,18,84.99,,,675,48129,5
35,,1991,,,2012,석동,"6,000",석동주공,1,0,19,42.48,,,90-1,48129,1
