,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1985,,,2012,망경동,"1,000",한주,1,40,3,79.17,,,22-1,48170,2
1,,1992,,,2012,망경동,"1,000",삼호그린맨션,1,45,11,77.69,,,45-4,48170,10
2,,1997,,,2012,망경동,"7,000",망경한보타운,1,25,28,76.34,,,253,48170,17
3,,2002,,,2012,주약동,"10,000",한보은빛마을,1,0,1,84.86,,,360-2,48170,2
4,,1990,,,2012,주약동,"17,000",한주럭키타운,1,0,8,150.35,,,156,48170,15
5,,2002,,,2012,주약동,"3,000",한보은빛마을,1,100,9,125.12,,,360-2,48170,1
6,,1999,,,2012,주약동,"22,000",금호석류,1,0,10,122.49,,,407-1,48170,6
7,,1990,,,2012,주약동,"13,000",한주럭키타운,1,0,13,84.81,,,156,48170,15
8,,2001,,,2012,주약동,"5,000",현대,1,50,16,84.98,,,360,48170,4
9,,1999,,,2012,주약동,"15,000",금호석류,1,0,17,84.87,,,407-1,48170,7
10,,1999,,,2012,주약동,"10,000",금호석류,1,30,21,84.87,,,407-1,48170,8
11,,1990,,,2012,주약동,"6,000",한주럭키타운,1,40,27,84.81,,,156,48170,2
12,,1990,,,2012,주약동,"13,000",한주럭키타운,1,0,28,84.81,,,156,48170,9
13,,1990,,,2012,주약동,"10,000",한주럭키타운,1,20,28,76.58,,,156,48170,5
14,,2002,,,2012,주약동,"17,000",한보은빛마을,1,0,31,109.17,,,360-2,48170,6
15,,1994,,,2012,강남동,"14,000",동성가든타워,1,0,7,84.919,,,219,48170,15
16,,1994,,,2012,강남동,"8,500",동성가든타워,1,0,13,59.4,,,219,48170,9
17,,1995,,,2012,칠암동,"7,000",칠암한주타운,1,20,4,84.725,,,78,48170,21
18,,1978,,,2012,칠암동,"3,500",동아,1,35,6,69.5,,,490-1,48170,1
19,,1985,,,2012,칠암동,"9,500",현대,1,0,26,82.56,,,277,48170,1
20,,2005,,,2012,봉곡동,"5,500",견성스타뷰,1,0,10,40.2894,,,440-24,48170,2
21,,1979,,,2012,상봉동,"3,800",상봉1,1,0,2,40.44,,,800-1,48170,4
