,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1997,,,2012,일도이동,"12,000",대유대림,1,0,3,79.851,,,113-7,50110,5
1,,1993,,,2012,일도이동,"5,000",일도삼주,1,0,5,59.97,,,47,50110,6
2,,1993,,,2012,일도이동,"9,000",일도신천지,1,0,11,59.97,,,47-1,50110,3
3,,1995,,,2012,일도이동,"5,000",일도우성1,1,0,24,76.43,,,113,50110,5
4,,1992,,,2012,일도이동,"7,500",삼화,1,0,28,84.96,,,371,50110,1
5,,1988,,,2012,이도이동,"6,000",주공2차,1,0,5,39.72,,,777,50110,5
6,,2004,,,2012,이도이동,"12,000",태성리치빌,1,0,5,84.7,,,1061,50110,6
7,,2011,,,2012,이도이동,"1,000",이도한일베라체,1,133,6,84.67,,,1956,50110,6
8,,1995,,,2012,이도이동,"1,500",이도성원,1,58,10,59.37,,,1074-5,50110,6
9,,1989,,,2012,이도이동,"7,000",주공3,1,0,13,46.68,,,777,50110,2
10,,2011,,,2012,이도이동,"2,500",이도한일베라체,1,208,15,135.82,,,1956,50110,1
11,,1995,,,2012,이도이동,"4,000",부양장미2차,1,17,25,59.4,,,1078-6,50110,5
12,,1994,,,2012,이도이동,"1,000",고덕하이츠빌라,1,80,25,150.54,,,1053-1,50110,2
13,,1989,,,2012,이도이동,"4,500",주공3,1,0,27,39.69,,,777,50110,5
14,,1989,,,2012,이도이동,"3,000",주공3,1,17,28,39.69,,,777,50110,1
15,,1985,,,2012,이도이동,"3,000",주공1,1,17,29,40.32,,,888,50110,1
16,,1985,,,2012,이도이동,"6,000",주공1,1,0,31,47.33,,,888,50110,1
17,,2012,,,2012,삼도일동,500,정우에코하우스,1,54,27,36.31,,,572-8,50110,4
18,,2001,,,2012,삼도이동,"4,000",남문빌라,1,17,18,65.52,,,199-12,50110,3
19,,2001,,,2012,삼도이동,"4,000",남문빌라,1,17,29,72.27,,,199-12,50110,2
20,,1993,,,2012,건입동,"2,000",현대,1,42,2,84.72,,,940-3,50110,1
21,,1987,,,2012,건입동,"1,500",광덕(광덕사라봉),1,21,30,56.04,,,708-5,50110,4
22,,2007,,,2012,용담일동,"9,000",용담월드하우스,1,0,31,84.7749,,,56-6,50110,8
23,,1993,,,2012,용담이동,"5,000",한라,1,0,13,59.75,,,356-1,50110,4
24,,2003,,,2012,용담이동,"3,000",라이프(용연타운),1,33,24,78.2768,,,467,50110,1
25,,1991,,,2012,용담삼동,"9,000",용두암현대1,1,0,2,83.55,,,505,50110,2
26,,1991,,,2012,용담삼동,"9,000",용두암현대1,1,0,10,83.55,,,505,50110,7
27,,1998,,,2012,화북일동,"1,000",화북주공1단지,1,50,7,84.6,,,10-1,50110,5
28,,2010,,,2012,화북일동,"2,870",제주삼화휴먼시아1단지,1,11,12,51.95,,,1002-1,50110,11
29,,1998,,,2012,화북일동,"1,000","화북주공2,3단지",1,58,13,59.93,,,9-1,50110,3
30,,1998,,,2012,화북일동,"9,000",화북주공4단지,1,0,13,59.93,,,12-1,50110,6
31,,1998,,,2012,화북일동,"5,000",화북주공4단지,1,0,17,49.5,,,12-1,50110,1
32,,1998,,,2012,화북일동,"2,000",화북주공4단지,1,46,21,59.93,,,12-1,50110,1
33,,1998,,,2012,화북일동,"6,400",화북주공4단지,1,0,31,49.5,,,12-1,50110,2
34,,1998,,,2012,화북일동,300,화북주공4단지,1,40,31,49.5,,,12-1,50110,6
35,,1998,,,2012,화북일동,"1,000",화북주공4단지,1,50,31,59.93,,,12-1,50110,3
36,,1992,,,2012,아라일동,500,아라원신,1,60,2,84.84,,,6082-3,50110,1
37,,1990,,,2012,아라일동,200,염광,1,62,7,77.13,,,6142-13,50110,5
38,,1990,,,2012,아라일동,"5,000",염광,1,0,25,46.32,,,6142-13,50110,4
39,,1990,,,2012,아라일동,500,염광,1,46,27,68.58,,,6142-13,50110,4
40,,1990,,,2012,아라일동,"4,000",염광,1,17,27,46.32,,,6142-13,50110,1
41,,1993,,,2012,아라일동,"2,000",미화,1,29,28,54.5,,,6075-2,50110,5
42,,2006,,,2012,노형동,"22,000",노형뜨란채,1,0,2,84.67,,,2583-1,50110,13
43,,1996,,,2012,노형동,"12,000",삼환2차,1,0,3,59.88,,,2614-4,50110,5
44,,2002,,,2012,노형동,"18,500",중흥에스클래스,1,0,5,59.957,,,753-1,50110,8
45,,2006,,,2012,노형동,"30,000",중흥에스클래스(미리내마을),1,0,5,120.9434,,,2585-1,50110,6
46,,2001,,,2012,노형동,"19,000",부영1차,1,0,6,80.6583,,,732,50110,8
47,,2005,,,2012,노형동,"30,000",노형이-편한세상,1,0,6,125.659,,,2585-2,50110,1
48,,2001,,,2012,노형동,"20,500",부영5차,1,0,7,84.9508,,,754,50110,12
49,,2001,,,2012,노형동,"10,000",부영2차,1,0,7,45.9078,,,754-4,50110,8
50,,2001,,,2012,노형동,"11,000",부영2차,1,0,9,45.9078,,,754-4,50110,4
51,,2005,,,2012,노형동,"32,000",노형이-편한세상,1,0,9,125.659,,,2585-2,50110,2
52,,1994,,,2012,노형동,"7,000",노형수선화,1,0,10,59.9,,,1058-1,50110,4
53,,2001,,,2012,노형동,"8,000",해오름,1,0,10,59.56,,,732-1,50110,1
54,,2001,,,2012,노형동,"12,000",부영2차,1,0,11,45.9078,,,754-4,50110,5
55,,2001,,,2012,노형동,"8,000",부영2차,1,0,12,45.9078,,,754-4,50110,6
56,,1995,,,2012,노형동,"8,000",노형영진1차,1,0,14,59.86,,,1061-1,50110,2
57,,2006,,,2012,노형동,"29,000",중흥에스클래스(미리내마을),1,0,17,120.9434,,,2585-1,50110,5
58,,2001,,,2012,노형동,"12,000",부영2차,1,0,17,45.9078,,,754-4,50110,4
59,,2003,,,2012,노형동,"21,000",중흥에스클래스,1,0,17,84.9963,,,753-1,50110,3
60,,2001,,,2012,노형동,"20,000",부영5차,1,0,18,84.9508,,,754,50110,4
61,,2005,,,2012,노형동,"15,000",노형이-편한세상,1,0,19,125.659,,,2585-2,50110,8
62,,2006,,,2012,노형동,"23,000",노형뜨란채,1,0,20,84.85,,,2583-1,50110,9
63,,1998,,,2012,노형동,"3,000",계림,1,0,21,34.48,,,1059-1,50110,5
64,,2001,,,2012,노형동,"4,500",미듬리드빌원룸,1,0,24,36.54,,,1283-6,50110,1
65,,2001,,,2012,노형동,"10,000",부영2차,1,0,25,45.9078,,,754-4,50110,5
66,,2006,,,2012,노형동,"20,000",노형뜨란채,1,0,26,84.67,,,2583-1,50110,8
67,,2001,,,2012,노형동,"13,000",탐라빌,1,0,27,59.58,,,2512-3,50110,1
68,,1998,,,2012,노형동,"3,000",계림,1,0,29,34.48,,,1059-1,50110,7
69,,2001,,,2012,노형동,"5,000",부영2차,1,0,30,45.9078,,,754-4,50110,8
70,,2006,,,2012,노형동,"20,000",노형뜨란채,1,0,30,75.18,,,2583-1,50110,10
71,,2001,,,2012,노형동,"18,000",부영3차,1,0,30,84.9508,,,754-3,50110,3
72,,2006,,,2012,노형동,"35,000",중흥에스클래스(미리내마을),1,0,30,149.8418,,,2585-1,50110,10
73,,2001,,,2012,노형동,"11,000",부영2차,1,0,31,45.9078,,,754-4,50110,8
74,,2000,,,2012,외도일동,"8,000",외도부영1차,1,0,4,49.896,,,560-1,50110,7
75,,2001,,,2012,외도일동,"7,000",부영(2차),1,0,5,84.9873,,,560-2,50110,4
76,,2001,,,2012,외도일동,"13,000",부영(2차),1,0,5,84.9873,,,560-2,50110,9
77,,2000,,,2012,외도일동,"2,000",외도부영1차,1,33,10,39.84,,,560-1,50110,9
78,,2000,,,2012,외도일동,"8,000",외도부영1차,1,0,10,59.933,,,560-1,50110,4
79,,2000,,,2012,외도일동,"6,000",외도부영1차,1,0,13,39.84,,,560-1,50110,2
80,,2011,,,2012,외도일동,"1,000",제웅1차솔내음빌리지,1,42,18,39.3,,,449-1,50110,10
81,,2000,,,2012,외도일동,"3,654",외도부영1차,1,9,19,49.896,,,560-1,50110,9
82,,2001,,,2012,외도일동,"13,000",부영(2차),1,0,19,84.9873,,,560-2,50110,7
83,,2000,,,2012,외도일동,"3,000",외도부영1차,1,29,20,49.896,,,560-1,50110,2
84,,2000,,,2012,외도일동,"1,000",외도부영1차,1,53,21,59.933,,,560-1,50110,7
85,,2011,,,2012,외도일동,200,제웅1차솔내음빌리지,1,42,25,39.3,,,449-1,50110,5
86,,2000,,,2012,외도일동,"8,000",외도부영1차,1,0,29,49.896,,,560-1,50110,1
87,,2001,,,2012,외도일동,"14,000",부영(2차),1,0,29,84.9873,,,560-2,50110,10
88,,2000,,,2012,외도일동,500,외도부영1차,1,42,31,49.896,,,560-1,50110,6
89,,1992,,,2012,도남동,"3,000",수선화(70)1차,1,25,10,52.32,,,70,50110,5
90,,1992,,,2012,도남동,"3,800",수선화(70)1차,1,0,10,52.32,,,70,50110,3
91,,1992,,,2012,도남동,"7,500",수선화(70)1차,1,0,12,52.32,,,70,50110,3
92,,2005,,,2012,도남동,"10,000",도남리치빌,1,0,27,84.96,,,49-1,50110,7
93,,2002,,,2012,도련일동,"3,000",미듬하나로(도련),1,21,10,54.4124,,,1789-2,50110,1
94,,2002,,,2012,도련일동,"4,500",미듬하나로(도련),1,0,14,58.2203,,,1789-2,50110,7
95,,2002,,,2012,도련일동,"1,500",반석스위스타운,1,38,25,57.9224,,,1585-5,50110,3
96,,2004,,,2012,연동,"2,000",굿윌카운티,1,67,2,82.955,,,253-7,50110,6
97,,2012,,,2012,연동,"4,000",라인빌,1,42,9,49.82,,,290-34,50110,6
98,,2012,,,2012,연동,"1,000",동경원룸,1,58,10,34.04,,,280-67,50110,8
99,,2012,,,2012,연동,"5,000",라인빌,1,25,11,47.56,,,290-34,50110,3
100,,2012,,,2012,연동,"1,200",동경원룸,1,35,12,24.64,,,280-67,50110,5
101,,1994,,,2012,연동,"1,000",신광,1,38,16,36.45,,,1965-4,50110,4
102,,1979,,,2012,연동,"10,000",제원3차,1,0,16,70.39,,,251-38,50110,4
103,,1990,,,2012,연동,600,"대림(101,102동)",1,50,16,66.33,,,1964-2,50110,4
104,,1979,,,2012,연동,"5,000",제원3차,1,25,18,70.39,,,251-38,50110,1
105,,2001,,,2012,연동,"23,000",대림이편한세상1차,1,0,18,84.991,,,1399,50110,3
106,,1990,,,2012,연동,"1,000","대림(101,102동)",1,67,27,82.72,,,1964-2,50110,5
107,,1978,,,2012,연동,"2,500",제원1차,1,25,27,42.24,,,261-44,50110,4
108,,1991,,,2012,연동,"8,000",동남,1,0,29,67.32,,,1952-4,50110,2
109,,2001,,,2012,연동,"20,000",대림이편한세상1차,1,0,30,84.991,,,1399,50110,3
